RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_22,OVERALL_DESTPER_22,COHORT_DIS_22,OVERALL_DESTPER_DIS_22,COHORT_NONDIS_22,OVERALL_DESTPER_NONDIS_22,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21
1,860,4123,138936,0,The Wilnecote School,ACC,148,138,2,7,129,98,30,1,0,7,3,93%,1%,5%,87%,66%,20%,1%,0%,5%,2%,34,33,SUPP,SUPP,29,23,SUPP,SUPP,0,1,0,97%,SUPP,SUPP,85%,68%,SUPP,SUPP,0%,3%,0%,114,105,SUPP,SUPP,100,75,SUPP,SUPP,0,6,3,92%,SUPP,SUPP,88%,66%,SUPP,SUPP,0%,5%,3%,118,92%,25,88%,93,92%,131,92%,27,89%,104,93%
1,860,4126,146907,0,The Friary School,ACC,195,177,9,8,160,75,85,0,0,12,6,91%,5%,4%,82%,38%,44%,0%,0%,6%,3%,34,26,1,3,22,19,3,0,0,5,3,76%,3%,9%,65%,56%,9%,0%,0%,15%,9%,161,151,8,5,138,56,82,0,0,7,3,94%,5%,3%,86%,35%,51%,0%,0%,4%,2%,203,94%,26,85%,177,95%,182,96%,41,90%,141,98%
1,860,4178,143899,0,Chase Terrace Academy,ACC,245,220,8,9,203,118,85,0,0,15,10,90%,3%,4%,83%,48%,35%,0%,0%,6%,4%,42,31,0,1,30,24,6,0,0,7,4,74%,0%,2%,71%,57%,14%,0%,0%,17%,10%,203,189,8,8,173,94,79,0,0,8,6,93%,4%,4%,85%,46%,39%,0%,0%,4%,3%,240,90%,50,78%,190,93%,249,95%,37,92%,212,95%
1,860,4607,142193,0,Blessed William Howard Catholic School,ACC,151,146,4,4,138,75,63,0,0,4,1,97%,3%,3%,91%,50%,42%,0%,0%,3%,1%,23,21,0,0,21,14,7,0,0,SUPP,SUPP,91%,0%,0%,91%,61%,30%,0%,0%,SUPP,SUPP,128,125,4,4,117,61,56,0,0,SUPP,SUPP,98%,3%,3%,91%,48%,44%,0%,0%,SUPP,SUPP,146,94%,34,85%,112,96%,124,92%,17,76%,107,94%
2,860,7015,146070,0,The Fountains High School,ACCS,27,26,0,0,26,7,0,0,19,0,1,96%,0%,0%,96%,26%,0%,0%,70%,0%,4%,15,SUPP,0,0,SUPP,SUPP,0,0,11,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,73%,0%,SUPP,12,SUPP,0,0,SUPP,SUPP,0,0,8,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,67%,0%,SUPP,26,92%,10,SUPP,16,SUPP,27,93%,11,100%,16,88%
2,860,7030,146727,0,Two Rivers High School,ACCS,26,25,0,0,25,9,0,0,16,1,0,96%,0%,0%,96%,35%,0%,0%,62%,4%,0%,19,SUPP,0,0,SUPP,SUPP,0,0,11,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,58%,SUPP,0%,7,SUPP,0,0,SUPP,SUPP,0,0,5,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,71%,SUPP,0%,22,86%,8,SUPP,14,SUPP,31,100%,15,100%,16,100%
1,860,4153,136959,0,The Cheadle Academy,ACC,86,80,9,2,69,53,3,13,0,3,3,93%,10%,2%,80%,62%,3%,15%,0%,3%,3%,22,20,2,0,18,15,0,3,0,1,1,91%,9%,0%,82%,68%,0%,14%,0%,5%,5%,64,60,7,2,51,38,3,10,0,2,2,94%,11%,3%,80%,59%,5%,16%,0%,3%,3%,62,87%,17,76%,45,91%,86,84%,22,68%,64,89%
1,860,4006,138435,0,Tamworth Enterprise College and AET Academy,AC,97,83,3,9,71,51,19,1,0,11,3,86%,3%,9%,73%,53%,20%,1%,0%,11%,3%,34,27,0,3,24,19,SUPP,SUPP,0,6,1,79%,0%,9%,71%,56%,SUPP,SUPP,0%,18%,3%,63,56,3,6,47,32,SUPP,SUPP,0,5,2,89%,5%,10%,75%,51%,SUPP,SUPP,0%,8%,3%,117,91%,38,84%,79,94%,94,84%,43,79%,51,88%
1,860,4012,148402,0,The King's CofE Academy,ACC,146,127,10,8,109,68,36,4,1,17,2,87%,7%,5%,75%,47%,25%,3%,1%,12%,1%,47,42,1,4,37,22,SUPP,0,SUPP,5,0,89%,2%,9%,79%,47%,SUPP,0%,SUPP,11%,0%,99,85,9,4,72,46,SUPP,4,SUPP,12,2,86%,9%,4%,73%,46%,SUPP,4%,SUPP,12%,2%,93,88%,27,81%,66,91%,85,87%,30,73%,55,95%
1,860,4017,145889,0,John Taylor Free School,F,197,191,10,5,176,64,112,0,0,2,4,97%,5%,3%,89%,32%,57%,0%,0%,1%,2%,24,23,2,0,21,12,9,0,0,0,1,96%,8%,0%,88%,50%,38%,0%,0%,0%,4%,173,168,8,5,155,52,103,0,0,2,3,97%,5%,3%,90%,30%,60%,0%,0%,1%,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,860,4019,146635,0,Kidsgrove Secondary School,ACC,62,43,6,3,34,31,1,2,0,12,7,69%,10%,5%,55%,50%,2%,3%,0%,19%,11%,20,12,2,1,9,7,SUPP,SUPP,0,5,3,60%,10%,5%,45%,35%,SUPP,SUPP,0%,25%,15%,42,31,4,2,25,24,SUPP,SUPP,0,7,4,74%,10%,5%,60%,57%,SUPP,SUPP,0%,17%,10%,42,90%,12,75%,30,97%,54,93%,13,92%,41,93%
1,860,4060,145047,0,Sir Thomas Boughey Academy,ACC,81,72,9,3,60,55,4,0,1,6,3,89%,11%,4%,74%,68%,5%,0%,1%,7%,4%,16,13,0,1,12,SUPP,0,0,SUPP,2,1,81%,0%,6%,75%,SUPP,0%,0%,SUPP,13%,6%,65,59,9,2,48,SUPP,4,0,SUPP,4,2,91%,14%,3%,74%,SUPP,6%,0%,SUPP,6%,3%,121,97%,25,92%,96,98%,134,92%,32,81%,102,95%
1,860,4077,148002,0,Endon High School,ACC,136,125,15,3,107,63,7,35,2,5,6,92%,11%,2%,79%,46%,5%,26%,1%,4%,4%,14,11,0,0,11,7,SUPP,3,SUPP,1,2,79%,0%,0%,79%,50%,SUPP,21%,SUPP,7%,14%,122,114,15,3,96,56,SUPP,32,SUPP,4,4,93%,12%,2%,79%,46%,SUPP,26%,SUPP,3%,3%,135,96%,14,SUPP,121,SUPP,135,93%,11,73%,124,94%
1,860,4090,140154,0,Madeley High School,ACC,135,125,15,3,107,96,7,3,1,7,3,93%,11%,2%,79%,71%,5%,2%,1%,5%,2%,8,6,0,0,6,SUPP,0,0,SUPP,2,0,75%,0%,0%,75%,SUPP,0%,0%,SUPP,25%,0%,127,119,15,3,101,SUPP,7,3,SUPP,5,3,94%,12%,2%,80%,SUPP,6%,2%,SUPP,4%,2%,113,96%,8,88%,105,97%,125,97%,9,100%,116,97%
1,860,4143,137356,0,Biddulph High School,ACC,204,193,16,6,171,74,77,15,5,8,3,95%,8%,3%,84%,36%,38%,7%,2%,4%,1%,33,29,3,3,23,13,7,1,2,SUPP,SUPP,88%,9%,9%,70%,39%,21%,3%,6%,SUPP,SUPP,171,164,13,3,148,61,70,14,3,SUPP,SUPP,96%,8%,2%,87%,36%,41%,8%,2%,SUPP,SUPP,197,90%,41,73%,156,95%,181,93%,25,76%,156,96%
1,860,4158,138728,0,The Rawlett School (An Aet Academy),ACC,176,163,6,6,151,89,58,4,0,10,3,93%,3%,3%,86%,51%,33%,2%,0%,6%,2%,35,32,1,1,30,24,5,1,0,3,0,91%,3%,3%,86%,69%,14%,3%,0%,9%,0%,141,131,5,5,121,65,53,3,0,7,3,93%,4%,4%,86%,46%,38%,2%,0%,5%,2%,199,95%,32,88%,167,97%,207,96%,27,89%,180,97%
LA,860,,,,,,9264,8503,465,303,7735,4213,3061,284,177,525,236,92%,5%,3%,84%,46%,33%,3%,2%,6%,3%,1815,1520,50,70,1400,1000,290,35,80,200,90,84%,3%,4%,77%,55%,16%,2%,4%,11%,5%,7450,6980,415,235,6335,3215,2770,250,100,325,145,94%,6%,3%,85%,43%,37%,3%,1%,4%,2%,8914,93%,1730,84%,7185,95%,8897,93%,1785,85%,7110,95%
1,861,4000,136824,0,St Peter's CofE Academy,AC,226,194,9,6,179,121,10,47,1,22,10,86%,4%,3%,79%,54%,4%,21%,SP,10%,4%,91,73,2,2,69,56,SUPP,12,SUPP,10,8,80%,2%,2%,76%,62%,SUPP,13%,SUPP,11%,9%,135,121,7,4,110,65,SUPP,35,SUPP,12,2,90%,5%,3%,81%,48%,SUPP,26%,SUPP,9%,1%,170,86%,70,71%,100,96%,188,85%,70,71%,118,93%
1,861,4046,148220,0,Birches Head Academy,ACC,179,141,10,8,123,84,2,36,1,28,10,79%,6%,4%,69%,47%,1%,20%,1%,16%,6%,69,46,3,3,40,24,0,SUPP,SUPP,18,5,67%,4%,4%,58%,35%,0%,SUPP,SUPP,26%,7%,110,95,7,5,83,60,2,SUPP,SUPP,10,5,86%,6%,5%,75%,55%,2%,SUPP,SUPP,9%,5%,126,82%,57,74%,69,88%,129,78%,62,71%,67,84%
1,861,4712,136680,0,Ormiston Horizon Academy,AC,201,174,10,8,156,141,2,12,1,17,10,87%,5%,4%,78%,70%,1%,6%,SP,8%,5%,68,53,0,3,50,42,SUPP,SUPP,SUPP,8,7,78%,0%,4%,74%,62%,SUPP,SUPP,SUPP,12%,10%,133,121,10,5,106,99,SUPP,SUPP,SUPP,9,3,91%,8%,4%,80%,74%,SUPP,SUPP,SUPP,7%,2%,199,90%,62,84%,137,93%,201,87%,78,85%,123,88%
1,861,6905,136102,0,Co-op Academy Stoke-On-Trent,AC,205,167,2,6,159,100,8,51,0,30,8,81%,1%,3%,78%,49%,4%,25%,0%,15%,4%,86,60,SUPP,SUPP,57,36,3,18,0,23,3,70%,SUPP,SUPP,66%,42%,3%,21%,0%,27%,3%,119,107,SUPP,SUPP,102,64,5,33,0,7,5,90%,SUPP,SUPP,86%,54%,4%,28%,0%,6%,4%,165,86%,67,81%,98,90%,215,84%,100,79%,115,89%
1,861,4002,139068,0,Thistley Hough Academy,AC,175,157,3,4,150,98,11,41,0,15,3,90%,2%,2%,86%,56%,6%,23%,0%,9%,2%,47,36,0,1,35,24,4,7,0,SUPP,SUPP,77%,0%,2%,74%,51%,9%,15%,0%,SUPP,SUPP,128,121,3,3,115,74,7,34,0,SUPP,SUPP,95%,2%,2%,90%,58%,5%,27%,0%,SUPP,SUPP,184,88%,58,86%,126,88%,156,79%,57,68%,99,85%
1,861,5901,136460,0,St Joseph's College,ACC,152,149,3,2,144,25,112,7,0,2,1,98%,2%,1%,95%,16%,74%,5%,0%,1%,1%,7,SUPP,0,SUPP,6,1,4,1,0,0,SUPP,SUPP,0%,SUPP,86%,14%,57%,14%,0%,0%,SUPP,145,SUPP,3,SUPP,138,24,108,6,0,2,SUPP,SUPP,2%,SUPP,95%,17%,74%,4%,0%,1%,SUPP,155,99%,13,92%,142,99%,154,99%,7,SUPP,147,SUPP
2,861,7007,149990,0,Abbey Hill Academy & College,ACCS,19,18,0,0,18,3,0,1,14,1,0,95%,0%,0%,95%,16%,0%,5%,74%,5%,0%,13,SUPP,0,0,SUPP,SUPP,0,SUPP,11,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,SUPP,85%,SUPP,0%,6,SUPP,0,0,SUPP,SUPP,0,SUPP,3,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,SUPP,50%,SUPP,0%,23,96%,11,SUPP,12,SUPP,20,95%,13,SUPP,7,SUPP
2,861,7008,146503,0,Watermill School,ACCS,21,20,0,0,20,5,0,0,15,1,0,95%,0%,0%,95%,24%,0%,0%,71%,5%,0%,16,SUPP,0,0,SUPP,SUPP,0,0,11,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,69%,SUPP,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,30,90%,20,SUPP,10,SUPP,27,100%,21,100%,6,100%
1,861,4038,140633,0,The Excel Academy,ACC,203,178,14,11,153,103,5,43,2,19,6,88%,7%,5%,75%,51%,2%,21%,1%,9%,3%,47,33,0,1,32,20,1,11,0,10,4,70%,0%,2%,68%,43%,2%,23%,0%,21%,9%,156,145,14,10,121,83,4,32,2,9,2,93%,9%,6%,78%,53%,3%,21%,1%,6%,1%,203,87%,58,83%,145,89%,212,88%,70,80%,142,92%
1,861,4173,138549,0,Haywood Academy,ACC,203,179,5,8,166,112,24,29,1,22,2,88%,2%,4%,82%,55%,12%,14%,SP,11%,1%,83,68,1,4,63,41,SUPP,8,SUPP,15,0,82%,1%,5%,76%,49%,SUPP,10%,SUPP,18%,0%,120,111,4,4,103,71,SUPP,21,SUPP,7,2,93%,3%,3%,86%,59%,SUPP,18%,SUPP,6%,2%,203,89%,72,83%,131,92%,201,90%,74,85%,127,92%
1,861,4711,140149,0,St Margaret Ward Catholic Academy,ACC,204,188,8,3,177,82,59,34,2,10,6,92%,4%,1%,87%,40%,29%,17%,1%,5%,3%,60,53,1,1,51,22,19,10,0,5,2,88%,2%,2%,85%,37%,32%,17%,0%,8%,3%,144,135,7,2,126,60,40,24,2,5,4,94%,5%,1%,88%,42%,28%,17%,1%,3%,3%,193,94%,33,91%,160,94%,197,93%,64,88%,133,96%
1,861,4006,142186,0,Ormiston Meridian Academy,AC,190,160,13,9,138,104,4,30,0,24,6,84%,7%,5%,73%,55%,2%,16%,0%,13%,3%,74,57,3,5,49,40,2,7,0,14,3,77%,4%,7%,66%,54%,3%,9%,0%,19%,4%,116,103,10,4,89,64,2,23,0,10,3,89%,9%,3%,77%,55%,2%,20%,0%,9%,3%,162,82%,66,74%,96,88%,178,83%,72,71%,106,92%
1,861,4714,136681,0,Discovery Academy,AC,233,198,15,6,177,124,8,42,3,28,7,85%,6%,3%,76%,53%,3%,18%,1%,12%,3%,113,85,3,2,80,56,SUPP,19,SUPP,25,3,75%,3%,2%,71%,50%,SUPP,17%,SUPP,22%,3%,120,113,12,4,97,68,SUPP,23,SUPP,3,4,94%,10%,3%,81%,57%,SUPP,19%,SUPP,3%,3%,225,84%,111,78%,114,89%,222,82%,110,76%,112,88%
1,861,4042,144558,0,Trentham Academy,ACC,143,124,5,2,117,84,3,28,2,15,4,87%,3%,1%,82%,59%,2%,20%,1%,10%,3%,21,14,0,0,14,13,0,1,0,6,1,67%,0%,0%,67%,62%,0%,5%,0%,29%,5%,122,110,5,2,103,71,3,27,2,9,3,90%,4%,2%,84%,58%,2%,22%,2%,7%,2%,113,92%,12,92%,101,92%,155,95%,33,91%,122,96%
1,861,5400,140304,0,St Thomas More Catholic Academy,ACC,199,178,10,8,160,73,54,32,1,13,8,89%,5%,4%,80%,37%,27%,16%,1%,7%,4%,65,51,0,1,50,26,14,SUPP,SUPP,9,5,78%,0%,2%,77%,40%,22%,SUPP,SUPP,14%,8%,134,127,10,7,110,47,40,SUPP,SUPP,4,3,95%,7%,5%,82%,35%,30%,SUPP,SUPP,3%,2%,198,93%,69,88%,129,95%,185,89%,54,85%,131,90%
1,861,6906,136145,0,Ormiston Sir Stanley Matthews Academy,AC,208,177,13,17,147,100,7,40,0,25,6,85%,6%,8%,71%,48%,3%,19%,0%,12%,3%,81,66,4,6,56,45,1,10,0,12,3,81%,5%,7%,69%,56%,1%,12%,0%,15%,4%,127,111,9,11,91,55,6,30,0,13,3,87%,7%,9%,72%,43%,5%,24%,0%,10%,2%,207,90%,66,80%,141,95%,205,85%,73,74%,132,92%
2,861,7011,146497,0,Kemball School,ACCS,13,12,0,0,12,0,0,0,12,1,0,92%,0%,0%,92%,0%,0%,0%,92%,8%,0%,8,SUPP,0,0,SUPP,0,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,SUPP,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,SUPP,0%,24,96%,12,SUPP,12,SUPP,17,94%,9,SUPP,8,SUPP
LA,861,,,,,,2796,2428,122,98,2208,1367,309,473,59,276,92,87%,4%,4%,79%,49%,11%,17%,2%,10%,3%,965,745,20,30,695,455,70,135,35,170,50,77%,2%,3%,72%,47%,7%,14%,4%,18%,5%,1830,1680,105,65,1510,910,240,340,25,105,40,92%,6%,4%,83%,50%,13%,19%,1%,6%,2%,2595,89%,870,81%,1725,92%,2672,87%,975,79%,1695,92%
1,940,4055,122066,0,The Latimer Arts College,FD,195,182,7,4,171,91,79,1,0,4,9,93%,4%,2%,88%,47%,41%,1%,0%,2%,5%,34,29,1,1,27,16,SUPP,SUPP,0,1,4,85%,3%,3%,79%,47%,SUPP,SUPP,0%,3%,12%,161,153,6,3,144,75,SUPP,SUPP,0,3,5,95%,4%,2%,89%,47%,SUPP,SUPP,0%,2%,3%,197,94%,35,94%,162,94%,198,93%,27,89%,171,94%
1,940,4038,146489,0,Wollaston School,ACC,232,211,16,4,191,88,103,0,0,15,6,91%,7%,2%,82%,38%,44%,0%,0%,6%,3%,22,16,0,0,16,11,5,0,0,3,3,73%,0%,0%,73%,50%,23%,0%,0%,14%,14%,210,195,16,4,175,77,98,0,0,12,3,93%,8%,2%,83%,37%,47%,0%,0%,6%,1%,227,93%,36,78%,191,96%,237,95%,23,100%,214,94%
1,940,6906,135306,0,Corby Business Academy,AC,187,165,4,5,156,82,74,0,0,13,9,88%,2%,3%,83%,44%,40%,0%,0%,7%,5%,39,27,1,1,25,14,11,0,0,7,5,69%,3%,3%,64%,36%,28%,0%,0%,18%,13%,148,138,3,4,131,68,63,0,0,6,4,93%,2%,3%,89%,46%,43%,0%,0%,4%,3%,187,93%,42,81%,145,96%,195,94%,44,89%,151,95%
2,940,7033,138634,0,Maplefields Academy,ACCS,13,8,0,1,7,6,0,0,1,3,2,62%,0%,8%,54%,46%,0%,0%,8%,23%,15%,11,SUPP,0,SUPP,SUPP,4,0,0,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,36%,0%,0%,SUPP,SUPP,SUPP,2,SUPP,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,16,50%,14,SUPP,2,SUPP,13,69%,SUPP,SUPP,SUPP,SUPP
1,940,4094,139988,0,The Ferrers School,ACC,173,160,6,12,142,74,67,1,0,10,3,92%,3%,7%,82%,43%,39%,1%,0%,6%,2%,29,24,1,1,22,18,SUPP,SUPP,0,4,1,83%,3%,3%,76%,62%,SUPP,SUPP,0%,14%,3%,144,136,5,11,120,56,SUPP,SUPP,0,6,2,94%,3%,8%,83%,39%,SUPP,SUPP,0%,4%,1%,190,87%,41,80%,149,89%,179,92%,36,78%,143,95%
2,940,7029,140277,0,Friars Academy,ACCS,26,24,0,0,24,9,0,0,15,2,0,92%,0%,0%,92%,35%,0%,0%,58%,8%,0%,13,SUPP,0,0,SUPP,SUPP,0,0,8,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,62%,SUPP,0%,13,SUPP,0,0,SUPP,SUPP,0,0,7,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,54%,SUPP,0%,28,89%,13,SUPP,15,SUPP,34,88%,18,SUPP,16,SUPP
1,940,4013,139957,0,Kingswood Secondary Academy,AC,205,187,4,3,180,117,63,0,0,9,9,91%,2%,1%,88%,57%,31%,0%,0%,4%,4%,73,59,SUPP,SUPP,56,46,10,0,0,7,7,81%,SUPP,SUPP,77%,63%,14%,0%,0%,10%,10%,132,128,SUPP,SUPP,124,71,53,0,0,2,2,97%,SUPP,SUPP,94%,54%,40%,0%,0%,2%,2%,202,90%,54,81%,148,93%,209,90%,77,83%,132,95%
1,940,6907,135317,0,Brooke Weston Academy,AC,180,172,6,1,165,69,95,1,0,4,4,96%,3%,1%,92%,38%,53%,1%,0%,2%,2%,23,20,SUPP,SUPP,18,SUPP,8,SUPP,0,SUPP,SUPP,87%,SUPP,SUPP,78%,SUPP,35%,SUPP,0%,SUPP,SUPP,157,152,SUPP,SUPP,147,SUPP,87,SUPP,0,SUPP,SUPP,97%,SUPP,SUPP,94%,SUPP,55%,SUPP,0%,SUPP,SUPP,179,93%,27,89%,152,93%,180,95%,25,88%,155,96%
1,940,4009,139060,0,Lodge Park Academy,AC,188,157,1,6,150,115,34,1,0,23,8,84%,1%,3%,80%,61%,18%,1%,0%,12%,4%,44,32,SUPP,SUPP,28,25,SUPP,SUPP,0,9,3,73%,SUPP,SUPP,64%,57%,SUPP,SUPP,0%,20%,7%,144,125,SUPP,SUPP,122,90,SUPP,SUPP,0,14,5,87%,SUPP,SUPP,85%,63%,SUPP,SUPP,0%,10%,3%,128,88%,39,85%,89,90%,164,93%,39,95%,125,93%
1,940,4016,142063,0,Prince William School,AC,199,192,7,8,177,75,102,0,0,6,1,96%,4%,4%,89%,38%,51%,0%,0%,3%,1%,30,29,0,0,29,19,10,0,0,SUPP,SUPP,97%,0%,0%,97%,63%,33%,0%,0%,SUPP,SUPP,169,163,7,8,148,56,92,0,0,SUPP,SUPP,96%,4%,5%,88%,33%,54%,0%,0%,SUPP,SUPP,182,94%,27,85%,155,95%,193,92%,26,81%,167,93%
1,940,5406,137613,0,Manor School,ACC,171,155,5,12,138,69,68,0,1,13,3,91%,3%,7%,81%,40%,40%,0%,1%,8%,2%,31,24,0,4,20,9,SUPP,0,SUPP,6,1,77%,0%,13%,65%,29%,SUPP,0%,SUPP,19%,3%,140,131,5,8,118,60,SUPP,0,SUPP,7,2,94%,4%,6%,84%,43%,SUPP,0%,SUPP,5%,1%,182,93%,29,93%,153,93%,157,94%,24,79%,133,96%
1,940,6908,135966,0,Kettering Buccleuch Academy,AC,234,207,4,9,194,67,124,1,2,21,6,88%,2%,4%,83%,29%,53%,SP,1%,9%,3%,45,32,0,3,29,16,12,SUPP,SUPP,9,4,71%,0%,7%,64%,36%,27%,SUPP,SUPP,20%,9%,189,175,4,6,165,51,112,SUPP,SUPP,12,2,93%,2%,3%,87%,27%,59%,SUPP,SUPP,6%,1%,236,90%,43,81%,193,92%,227,89%,56,77%,171,94%
1,940,6909,135967,0,Kettering Science Academy,AC,234,198,8,8,182,123,59,0,0,26,10,85%,3%,3%,78%,53%,25%,0%,0%,11%,4%,62,45,2,3,40,36,4,0,0,12,5,73%,3%,5%,65%,58%,6%,0%,0%,19%,8%,172,153,6,5,142,87,55,0,0,14,5,89%,3%,3%,83%,51%,32%,0%,0%,8%,3%,199,89%,52,81%,147,92%,196,91%,55,80%,141,95%
2,940,7010,144684,0,Wren Spinney Community School,ACCS,9,7,0,0,7,1,0,0,6,1,1,78%,0%,0%,78%,11%,0%,0%,67%,11%,11%,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,5,SUPP,3,SUPP,2,SUPP,8,100%,4,SUPP,4,SUPP
1,940,4000,149433,0,Huxlow Academy,ACC,147,136,6,9,121,70,50,0,1,10,1,93%,4%,6%,82%,48%,34%,0%,1%,7%,1%,32,28,3,1,24,20,SUPP,0,SUPP,SUPP,SUPP,88%,9%,3%,75%,63%,SUPP,0%,SUPP,SUPP,SUPP,115,108,3,8,97,50,SUPP,0,SUPP,SUPP,SUPP,94%,3%,7%,84%,43%,SUPP,0%,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,940,4003,138254,0,Corby Technical School,F,147,142,4,5,133,81,51,0,1,5,0,97%,3%,3%,90%,55%,35%,0%,1%,3%,0%,27,24,0,1,23,18,SUPP,0,SUPP,3,0,89%,0%,4%,85%,67%,SUPP,0%,SUPP,11%,0%,120,118,4,4,110,63,SUPP,0,SUPP,2,0,98%,3%,3%,92%,53%,SUPP,0%,SUPP,2%,0%,145,93%,26,77%,119,97%,75,92%,18,83%,57,95%
2,940,7003,145906,0,Red Kite Academy,FS,21,18,0,0,18,10,0,0,8,0,3,86%,0%,0%,86%,48%,0%,0%,38%,0%,14%,13,SUPP,0,0,SUPP,6,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,46%,0%,0%,SUPP,0%,SUPP,8,SUPP,0,0,SUPP,4,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,50%,0%,0%,SUPP,0%,SUPP,5,SUPP,2,SUPP,3,SUPP,7,100%,5,SUPP,2,SUPP
2,940,7008,141791,0,Isebrook School,ACCS,28,28,0,0,28,1,0,0,27,0,0,100%,0%,0%,100%,4%,0%,0%,96%,0%,0%,12,12,0,0,12,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,16,16,0,0,16,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,38,97%,15,SUPP,23,SUPP,37,97%,22,SUPP,15,SUPP
1,940,4027,146209,0,Rushden Academy,AC,133,118,4,5,109,56,52,0,1,9,6,89%,3%,4%,82%,42%,39%,0%,1%,7%,5%,37,30,SUPP,SUPP,26,12,SUPP,0,SUPP,6,1,81%,SUPP,SUPP,70%,32%,SUPP,0%,SUPP,16%,3%,96,88,SUPP,SUPP,83,44,SUPP,0,SUPP,3,5,92%,SUPP,SUPP,86%,46%,SUPP,0%,SUPP,3%,5%,114,85%,30,83%,84,86%,127,90%,25,88%,102,90%
1,940,4014,139961,0,Wrenn School,AC,195,177,1,4,172,104,66,1,1,7,11,91%,1%,2%,88%,53%,34%,1%,1%,4%,6%,44,38,SUPP,0,SUPP,31,SUPP,SUPP,SUPP,2,4,86%,SUPP,0%,SUPP,70%,SUPP,SUPP,SUPP,5%,9%,151,139,SUPP,4,SUPP,73,SUPP,SUPP,SUPP,5,7,92%,SUPP,3%,SUPP,48%,SUPP,SUPP,SUPP,3%,5%,194,90%,65,88%,129,91%,191,89%,57,82%,134,92%
